observation_date,PNGASUSUSDM
1992-01-01,1.440500000000000
1992-02-01,1.180000000000000
1992-03-01,1.260000000000000
1992-04-01,1.390500000000000
1992-05-01,1.553300000000000
1992-06-01,1.591500000000000
1992-07-01,1.683200000000000
1992-08-01,1.914000000000000
1992-09-01,2.088000000000000
1992-10-01,2.416400000000000
1992-11-01,2.278000000000000
1992-12-01,2.212750000000000
1993-01-01,1.946400000000000
1993-02-01,1.735500000000000
1993-03-01,2.168000000000000
1993-04-01,2.332100000000000
1993-05-01,2.135000000000000
1993-06-01,1.974000000000000
1993-07-01,2.053600000000000
1993-08-01,2.320750000000000
1993-09-01,2.251750000000000
1993-10-01,2.036800000000000
1993-11-01,2.299500000000000
1993-12-01,2.117600000000000
1994-01-01,2.384000000000000
1994-02-01,2.739000000000000
1994-03-01,2.127500000000000
1994-04-01,2.040500000000000
1994-05-01,1.934000000000000
1994-06-01,1.962375000000000
1994-07-01,1.897600000000000
1994-08-01,1.631000000000000
1994-09-01,1.480000000000000
1994-10-01,1.519500000000000
1994-11-01,1.576625000000000
1994-12-01,1.686400000000000
1995-01-01,1.485125000000000
1995-02-01,1.521125000000000
1995-03-01,1.519600000000000
1995-04-01,1.626750000000000
1995-05-01,1.659000000000000
1995-06-01,1.628700000000000
1995-07-01,1.432500000000000
1995-08-01,1.531500000000000
1995-09-01,1.627000000000000
1995-10-01,1.761000000000000
1995-11-01,1.989000000000000
1995-12-01,2.672400000000000
1996-01-01,2.934125000000000
1996-02-01,3.833250000000000
1996-03-01,2.922000000000000
1996-04-01,2.251500000000000
1996-05-01,2.240800000000000
1996-06-01,2.491000000000000
1996-07-01,2.558750000000000
1996-08-01,2.042000000000000
1996-09-01,1.831625000000000
1996-10-01,2.272500000000000
1996-11-01,3.080400000000000
1996-12-01,3.814500000000000
1997-01-01,3.279100000000000
1997-02-01,2.134375000000000
1997-03-01,1.892375000000000
1997-04-01,2.010500000000000
1997-05-01,2.216600000000000
1997-06-01,2.203000000000000
1997-07-01,2.173875000000000
1997-08-01,2.442000000000000
1997-09-01,2.850500000000000
1997-10-01,3.060400000000000
1997-11-01,2.932125000000000
1997-12-01,2.327625000000000
1998-01-01,2.109300000000000
1998-02-01,2.211500000000000
1998-03-01,2.223000000000000
1998-04-01,2.451875000000000
1998-05-01,2.153900000000000
1998-06-01,2.145000000000000
1998-07-01,2.192000000000000
1998-08-01,1.856000000000000
1998-09-01,1.962000000000000
1998-10-01,1.925200000000000
1998-11-01,2.102750000000000
1998-12-01,1.721750000000000
1999-01-01,1.845200000000000
1999-02-01,1.776750000000000
1999-03-01,1.774500000000000
1999-04-01,2.109900000000000
1999-05-01,2.259500000000000
1999-06-01,2.308125000000000
1999-07-01,2.299300000000000
1999-08-01,2.786500000000000
1999-09-01,2.597750000000000
1999-10-01,2.689600000000000
1999-11-01,2.333000000000000
1999-12-01,2.352600000000000
2000-01-01,2.402750000000000
2000-02-01,2.657375000000000
2000-03-01,2.781600000000000
2000-04-01,3.035263158333330
2000-05-01,3.589545455555560
2000-06-01,4.287272727777780
2000-07-01,3.989500000000000
2000-08-01,4.426521738888890
2000-09-01,5.064500000000000
2000-10-01,5.021363636111110
2000-11-01,5.522000000000000
2000-12-01,8.913500000000001
2001-01-01,8.172857141666670
2001-02-01,5.551578947222220
2001-03-01,5.177727272222220
2001-04-01,5.182500000000000
2001-05-01,4.195000000000000
2001-06-01,3.727142858333330
2001-07-01,3.107142858333330
2001-08-01,2.954347825000000
2001-09-01,2.190526315833330
2001-10-01,2.470434782500000
2001-11-01,2.355500000000000
2001-12-01,2.423157894722220
2002-01-01,2.258095238055560
2002-02-01,2.310526315833330
2002-03-01,3.031500000000000
2002-04-01,3.427727272222220
2002-05-01,3.504545455555560
2002-06-01,3.225000000000000
2002-07-01,2.990000000000000
2002-08-01,3.087272727777780
2002-09-01,3.553000000000000
2002-10-01,4.133043477777780
2002-11-01,4.062105263888890
2002-12-01,4.747619047222220
2003-01-01,5.461428571428571
2003-02-01,7.862631578947368
2003-03-01,5.944285714285714
2003-04-01,5.276666666666667
2003-05-01,5.813333333333333
2003-06-01,5.829047619047619
2003-07-01,5.027272727272727
2003-08-01,4.986190476190476
2003-09-01,4.620952380952381
2003-10-01,4.633913043478261
2003-11-01,4.491666666666667
2003-12-01,6.140000000000000
2004-01-01,6.150526315789474
2004-02-01,5.376315789473684
2004-03-01,5.396086956521739
2004-04-01,5.715238095238095
2004-05-01,6.335000000000000
2004-06-01,6.267142857142857
2004-07-01,5.935000000000000
2004-08-01,5.407727272727273
2004-09-01,5.167142857142857
2004-10-01,6.378571428571429
2004-11-01,6.187000000000000
2004-12-01,6.581904761904762
2005-01-01,6.152000000000000
2005-02-01,6.138421052631579
2005-03-01,6.955454545454545
2005-04-01,7.175714285714286
2005-05-01,6.473809523809524
2005-06-01,7.184545454545455
2005-07-01,7.616500000000000
2005-08-01,9.524782608695652
2005-09-01,12.531538095238099
2005-10-01,13.633809523809520
2005-11-01,10.300500000000000
2005-12-01,13.049047619047620
2006-01-01,8.685000000000000
2006-02-01,7.525263157894737
2006-03-01,6.880000000000000
2006-04-01,7.168421052631579
2006-05-01,6.235909090909091
2006-06-01,6.203636363636364
2006-07-01,6.173157894736842
2006-08-01,7.132608695652174
2006-09-01,4.897000000000000
2006-10-01,5.843636363636364
2006-11-01,7.410000000000000
2006-12-01,6.729500000000000
2007-01-01,6.585500000000000
2007-02-01,8.004736842105263
2007-03-01,7.110000000000000
2007-04-01,7.599000000000000
2007-05-01,7.640909090909091
2007-06-01,7.347142857142857
2007-07-01,6.222857142857143
2007-08-01,6.228260869565217
2007-09-01,6.068947368421053
2007-10-01,6.735652173913043
2007-11-01,7.105500000000000
2007-12-01,7.131447368421053
2008-01-01,7.982857142857143
2008-02-01,8.545500000000001
2008-03-01,9.411000000000000
2008-04-01,10.180000000000000
2008-05-01,11.267619047619050
2008-06-01,12.682380952380949
2008-07-01,11.083636363636360
2008-08-01,8.251428571428571
2008-09-01,7.621052631578947
2008-10-01,6.736086956521739
2008-11-01,6.696666666666667
2008-12-01,5.836190476190476
2009-01-01,5.233000000000000
2009-02-01,4.505789473684211
2009-03-01,3.957727272727273
2009-04-01,3.494761904761905
2009-05-01,3.831500000000000
2009-06-01,3.800000000000000
2009-07-01,3.381363636363636
2009-08-01,3.139047619047619
2009-09-01,2.986190476190476
2009-10-01,3.999090909090909
2009-11-01,3.676842105263158
2009-12-01,5.343636363636364
2010-01-01,5.824210526315789
2010-02-01,5.315263157894737
2010-03-01,4.290869565217391
2010-04-01,4.032857142857143
2010-05-01,4.138000000000000
2010-06-01,4.801363636363636
2010-07-01,4.628095238095238
2010-08-01,4.314545454545455
2010-09-01,3.894761904761905
2010-10-01,3.433809523809524
2010-11-01,3.714000000000000
2010-12-01,4.245714285714286
2011-01-01,4.492000000000000
2011-02-01,4.092105263157895
2011-03-01,3.972173913043478
2011-04-01,4.235500000000000
2011-05-01,4.313809523809524
2011-06-01,4.537386363636364
2011-07-01,4.422500000000000
2011-08-01,4.053913043478261
2011-09-01,3.890000000000000
2011-10-01,3.563809523809524
2011-11-01,3.264000000000000
2011-12-01,3.162857142857143
2012-01-01,2.677270000000000
2012-02-01,2.504860000000000
2012-03-01,2.163636363636364
2012-04-01,1.948750000000000
2012-05-01,2.432727272727273
2012-06-01,2.458571428571429
2012-07-01,2.954004761904762
2012-08-01,2.840547826086957
2012-09-01,2.852105263157895
2012-10-01,3.319130434782609
2012-11-01,3.539500000000000
2012-12-01,3.338235000000000
2013-01-01,3.338571428571429
2013-02-01,3.305500000000000
2013-03-01,3.784285714285714
2013-04-01,4.161363636363636
2013-05-01,4.074347826086957
2013-06-01,3.806000000000000
2013-07-01,3.643043478260870
2013-08-01,3.412272727272727
2013-09-01,3.615714285714286
2013-10-01,3.655217391304348
2013-11-01,3.651428571428571
2013-12-01,4.283636363636364
2014-01-01,4.528260869565217
2014-02-01,5.163500000000000
2014-03-01,4.484761904761905
2014-04-01,4.614090909090909
2014-05-01,4.528636363636364
2014-06-01,4.593333333333333
2014-07-01,4.041739130434783
2014-08-01,3.899047619047619
2014-09-01,3.926363636363636
2014-10-01,3.801304347826087
2014-11-01,4.239500000000000
2014-12-01,3.486521739130435
2015-01-01,2.936363636363636
2015-02-01,2.756500000000000
2015-03-01,2.746363636363636
2015-04-01,2.596363636363636
2015-05-01,2.857619047619048
2015-06-01,2.768636363636364
2015-07-01,2.809130434782609
2015-08-01,2.752857142857143
2015-09-01,2.638181818181818
2015-10-01,2.384545454545455
2015-11-01,2.275714285714286
2015-12-01,2.042173913043478
2016-01-01,2.232380952380952
2016-02-01,1.930476190476190
2016-03-01,1.812608695652174
2016-04-01,2.014285714285714
2016-05-01,2.087272727272727
2016-06-01,2.623636363636364
2016-07-01,2.772857142857143
2016-08-01,2.722173913043478
2016-09-01,2.898636363636364
2016-10-01,3.072380952380952
2016-11-01,2.879090909090909
2016-12-01,3.585454545454545
2017-01-01,3.315909090909091
2017-02-01,2.901500000000000
2017-03-01,2.991739130434783
2017-04-01,3.191500000000000
2017-05-01,3.235652173913043
2017-06-01,2.993636363636364
2017-07-01,2.954285714285714
2017-08-01,2.903913043478261
2017-09-01,3.009047619047619
2017-10-01,2.911818181818182
2017-11-01,3.053636363636364
2017-12-01,2.769523809523810
2018-01-01,3.151739130434783
2018-02-01,2.658000000000000
2018-03-01,2.700909090909091
2018-04-01,2.723809523809524
2018-05-01,2.833913043478261
2018-06-01,2.941428571428571
2018-07-01,2.793181818181818
2018-08-01,2.908260869565217
2018-09-01,2.897500000000000
2018-10-01,3.207391304347826
2018-11-01,4.108181818181818
2018-12-01,3.904285714285714
2019-01-01,3.108695652173913
2019-02-01,2.679500000000000
2019-03-01,2.803333333333333
2019-04-01,2.597272727272727
2019-05-01,2.591739130434783
2019-06-01,2.330000000000000
2019-07-01,2.302173913043478
2019-08-01,2.173636363636364
2019-09-01,2.507142857142857
2019-10-01,2.340869565217391
2019-11-01,2.625238095238095
2019-12-01,2.282727272727273
2020-01-01,2.033913043478261
2020-02-01,1.845000000000000
2020-03-01,1.733181818181818
2020-04-01,1.763636363636364
2020-05-01,1.809047619047619
2020-06-01,1.699545454545455
2020-07-01,1.764782608695652
2020-08-01,2.340476190476190
2020-09-01,2.285000000000000
2020-10-01,2.829090909090909
2020-11-01,2.870476190476190
2020-12-01,2.584782608695652
2021-01-01,2.649047619047619
2021-02-01,2.917000000000000
2021-03-01,2.622173913043478
2021-04-01,2.683636363636364
2021-05-01,2.961428571428571
2021-06-01,3.272727272727273
2021-07-01,3.809545454545455
2021-08-01,4.032272727272727
2021-09-01,5.096818181818182
2021-10-01,5.571428571428571
2021-11-01,5.119090909090909
2021-12-01,3.858260869565217
2022-01-01,4.233333333333333
2022-02-01,4.475000000000000
2022-03-01,4.971304347826087
2022-04-01,6.744761904761905
2022-05-01,8.160000000000000
2022-06-01,7.570909090909091
2022-07-01,7.109047619047619
2022-08-01,8.777391304347827
2022-09-01,7.835000000000000
2022-10-01,6.093809523809524
2022-11-01,6.478181818181818
2022-12-01,5.746818181818182
2023-01-01,3.471363636363636
2023-02-01,2.438000000000000
2023-03-01,2.409130434782609
2023-04-01,2.195500000000000
2023-05-01,2.315217391304348
2023-06-01,2.479090909090909
2023-07-01,2.643809523809524
2023-08-01,2.648260869565217
2023-09-01,2.700476190476190
2023-10-01,3.166363636363636
2023-11-01,3.055454545454545
2023-12-01,2.534761904761905
2024-01-01,2.720434782608696
2024-02-01,1.793333333333333
2024-03-01,1.747142857142857
2024-04-01,1.786818181818182
2024-05-01,2.419130434782609
2024-06-01,2.819500000000000
2024-07-01,2.215217391304348
2024-08-01,2.095000000000000
2024-09-01,2.400952380952381
2024-10-01,2.574782608695652
2024-11-01,2.992380952380952
2024-12-01,3.450909090909091
2025-01-01,3.730434782608696
2025-02-01,3.746000000000000
