observation_date,PCOALAUUSDM
1992-01-01,39.5000000000000
1992-02-01,39.5000000000000
1992-03-01,39.5000000000000
1992-04-01,39.5000000000000
1992-05-01,39.5000000000000
1992-06-01,39.5000000000000
1992-07-01,39.5000000000000
1992-08-01,39.5000000000000
1992-09-01,39.5000000000000
1992-10-01,37.2500000000000
1992-11-01,35.0000000000000
1992-12-01,35.0000000000000
1993-01-01,35.0000000000000
1993-02-01,31.0000000000000
1993-03-01,31.0000000000000
1993-04-01,31.0000000000000
1993-05-01,31.0000000000000
1993-06-01,31.0000000000000
1993-07-01,31.0000000000000
1993-08-01,31.0000000000000
1993-09-01,31.0000000000000
1993-10-01,31.0000000000000
1993-11-01,31.0000000000000
1993-12-01,31.0000000000000
1994-01-01,31.0000000000000
1994-02-01,31.0000000000000
1994-03-01,29.5000000000000
1994-04-01,29.5000000000000
1994-05-01,31.4000000000000
1994-06-01,33.6000000000000
1994-07-01,33.1000000000000
1994-08-01,33.1000000000000
1994-09-01,33.1000000000000
1994-10-01,33.1000000000000
1994-11-01,33.1000000000000
1994-12-01,36.1000000000000
1995-01-01,37.1000000000000
1995-02-01,37.6000000000000
1995-03-01,38.3500000000000
1995-04-01,37.1000000000000
1995-05-01,38.7700000000000
1995-06-01,40.7700000000000
1995-07-01,41.0500000000000
1995-08-01,40.8800000000000
1995-09-01,40.9300000000000
1995-10-01,40.9700000000000
1995-11-01,39.5900000000000
1995-12-01,39.3500000000000
1996-01-01,39.3700000000000
1996-02-01,39.2800000000000
1996-03-01,39.0100000000000
1996-04-01,39.3300000000000
1996-05-01,38.2000000000000
1996-06-01,38.2000000000000
1996-07-01,38.4000000000000
1996-08-01,38.3500000000000
1996-09-01,38.1000000000000
1996-10-01,37.6000000000000
1996-11-01,35.7000000000000
1996-12-01,35.3500000000000
1997-01-01,35.2300000000000
1997-02-01,34.6000000000000
1997-03-01,34.5000000000000
1997-04-01,35.4000000000000
1997-05-01,35.7300000000000
1997-06-01,34.5000000000000
1997-07-01,35.0000000000000
1997-08-01,36.9300000000000
1997-09-01,37.1500000000000
